3	In eighteen eighty-five, Saunière arrived here on a salary worth pennies, yet within years he was spending like a millionaire on a scale nobody could explain.
9	Rain pours through the roof of Saint Mary Magdalene's, where the altar is a stone slab resting on pillars some say are a thousand years old.
11	Saunière is ambitious, stubborn and political; he preaches against the government, loses his salary, and survives for a while on gifts of food from parishioners.
18	Then the strange details begin: at the entrance he installs a demon statue, twisted and crouching, holding the holy water while visitors recoil. He keeps it.
20	Above the door sits that carved inscription, Terribilis est locus iste. Tourists read it as a threat, but it is scripture — Jacob's words, how awesome is this place.
23	And the guests came — opera singers, aristocrats, clergy of rank, pilgrims of hidden gravity dining at the table of a priest at the edge of nowhere.
26	The village noticed, the diocese noticed too, and letters went up the chain asking where Father Saunière's money came from. He answered with silence, or with lies.
28	Meanwhile his own parishioners saw him late at night, digging in the cemetery with his housekeeper, moving stones and erasing the inscription from one particular grave.
35	The mail arrived daily stuffed with money orders, Marie collected them by the basket, and when the investigators counted the postal records the evidence was damning.
38	And fraud does not explain the strange behavior — the midnight digging, the scraped gravestone, the demon at the door. Fraudsters want quiet money, not monuments and riddles.
39	Saunière appealed his conviction to Rome, hired lawyers he could not pay, and spent his final years borrowing money and selling his china, a rich man visibly poor.
46	With what the Father left you could feed the village for a hundred years — and one day, she promised, a secret would make its keeper rich.
47	After the war she sold the estate to businessman Noël Corbu on one condition: he would care for her until she died, and then hear the secret.
50	Corbu was left with a crumbling estate, no secret and mounting debts, so he did the only thing left with a mystery: he opened a restaurant.
53	Then the myth finally left the village, when a Frenchman named Pierre Plantard grafted forged parchments onto the tale and planted fake documents in France's national library.
56	Millions of readers met a version scrubbed of the village's real name, and the village of two hundred now receives a hundred thousand visitors a year.
58	A priest spent a fortune that fraud struggles to explain, he dug at night and defaced a grave, and two people carried something silently to their deaths.
60	Terribilis est locus iste — how awesome is this place, or how terrible. Both translations fit this file. Which do you believe? The next file is already open.
